playerID,year,stint,tmID,TotalGP,Points,TotalMinutes,TotaloRebounds,TotaldRebounds,TotalRebounds,TotalAssists,TotalSteals,TotalBlocks,TotalTurnovers,TotalPF,TotalfgAttempted,TotalfgMade,TotalftAttempted,TotalftMade,TotalthreeAttempted,TotalthreeMade,TotalGS,TotalDQ
hammobe01w,3,0,NYL,40.0,335.0,842.0,20.0,65.0,85.0,70.0,30.0,0.0,66.0,61.0,251.0,116.0,64.0,45.0,147.0,58.0,1.0,0.0
hammobe01w,4,0,NYL,11.0,162.0,257.0,1.0,20.0,21.0,18.0,10.0,1.0,27.0,13.0,87.0,50.0,41.0,39.0,49.0,23.0,2.0,0.0
hammobe01w,5,0,NYL,39.0,513.0,1308.0,20.0,111.0,131.0,167.0,64.0,2.0,137.0,85.0,405.0,173.0,121.0,99.0,203.0,68.0,39.0,0.0
hammobe01w,6,0,NYL,36.0,496.0,1256.0,20.0,101.0,121.0,150.0,60.0,2.0,117.0,85.0,356.0,154.0,134.0,121.0,185.0,67.0,36.0,1.0
hammobe01w,7,0,NYL,22.0,323.0,674.0,6.0,60.0,66.0,81.0,29.0,3.0,65.0,46.0,252.0,107.0,75.0,72.0,108.0,37.0,20.0,0.0
hammobe01w,8,0,SAS,33.0,631.0,1109.0,13.0,78.0,91.0,165.0,29.0,6.0,130.0,64.0,494.0,217.0,112.0,103.0,228.0,94.0,32.0,1.0
hammobe01w,9,0,SAS,42.0,745.0,1432.0,15.0,97.0,112.0,202.0,52.0,12.0,135.0,74.0,545.0,216.0,231.0,214.0,268.0,99.0,42.0,0.0
hammobe01w,10,0,SAS,34.0,659.0,1150.0,25.0,86.0,111.0,162.0,54.0,12.0,118.0,58.0,488.0,219.0,152.0,137.0,227.0,84.0,34.0,0.0
hamzoro01w,1,0,ORL,15.0,7.0,43.0,1.0,2.0,3.0,5.0,5.0,0.0,4.0,4.0,11.0,2.0,6.0,3.0,3.0,0.0,0.0,0.0
hardili01w,8,0,MIN,20.0,233.0,602.0,15.0,72.0,87.0,78.0,20.0,6.0,47.0,44.0,243.0,86.0,78.0,53.0,35.0,8.0,20.0,0.0
hardili01w,9,0,MIN,24.0,154.0,591.0,9.0,47.0,56.0,76.0,27.0,4.0,55.0,56.0,139.0,51.0,72.0,50.0,25.0,2.0,11.0,2.0
hardili01w,10,0,WAS,36.0,456.0,1275.0,25.0,115.0,140.0,162.0,46.0,13.0,111.0,74.0,401.0,173.0,120.0,90.0,65.0,20.0,36.0,1.0
harpela01w,9,0,SAC,37.0,197.0,602.0,73.0,73.0,146.0,14.0,17.0,21.0,58.0,91.0,143.0,67.0,109.0,63.0,0.0,0.0,1.0,0.0
harpela01w,10,0,SAC,33.0,150.0,460.0,54.0,59.0,113.0,20.0,13.0,22.0,42.0,65.0,116.0,45.0,82.0,60.0,0.0,0.0,11.0,1.0
harrido01w,1,0,IND,8.0,8.0,67.0,4.0,5.0,9.0,5.0,2.0,1.0,11.0,16.0,6.0,1.0,10.0,6.0,0.0,0.0,0.0,0.0
harrili01w,1,0,PHO,33.0,226.0,818.0,42.0,90.0,132.0,46.0,33.0,4.0,25.0,67.0,171.0,93.0,39.0,32.0,14.0,8.0,22.0,0.0
harrili01w,2,0,PHO,32.0,246.0,915.0,39.0,100.0,139.0,52.0,39.0,1.0,49.0,58.0,223.0,96.0,59.0,51.0,9.0,3.0,32.0,0.0
harrili01w,3,0,PHO,32.0,262.0,899.0,43.0,83.0,126.0,40.0,31.0,3.0,45.0,62.0,242.0,120.0,23.0,20.0,6.0,2.0,28.0,0.0
harrili01w,4,0,PHO,33.0,183.0,838.0,42.0,76.0,118.0,36.0,29.0,6.0,34.0,58.0,179.0,74.0,51.0,35.0,3.0,0.0,33.0,0.0
harrili01w,6,0,PHO,27.0,41.0,297.0,13.0,26.0,39.0,10.0,5.0,1.0,12.0,33.0,34.0,15.0,14.0,11.0,1.0,0.0,2.0,0.0
harrokr01w,2,0,MIN,4.0,21.0,72.0,1.0,3.0,4.0,11.0,3.0,0.0,3.0,4.0,15.0,7.0,4.0,4.0,6.0,3.0,1.0,0.0
harrokr01w,3,0,MIN,27.0,96.0,481.0,9.0,37.0,46.0,54.0,12.0,0.0,28.0,24.0,95.0,37.0,10.0,4.0,54.0,18.0,6.0,0.0
harrokr01w,4,0,MIN,34.0,99.0,564.0,10.0,36.0,46.0,77.0,19.0,3.0,42.0,21.0,98.0,36.0,15.0,9.0,50.0,18.0,0.0,0.0
harrokr01w,6,0,MIN,34.0,156.0,832.0,11.0,71.0,82.0,96.0,38.0,1.0,54.0,37.0,151.0,53.0,36.0,28.0,68.0,22.0,34.0,0.0
harrokr01w,10,0,LAS,36.0,110.0,579.0,17.0,41.0,58.0,80.0,18.0,0.0,31.0,33.0,123.0,46.0,11.0,9.0,42.0,9.0,28.0,0.0
haydeva01w,5,0,MIN,31.0,157.0,366.0,23.0,63.0,86.0,7.0,7.0,30.0,37.0,67.0,166.0,68.0,38.0,21.0,0.0,0.0,1.0,0.0
haydeva01w,6,0,MIN,31.0,246.0,595.0,48.0,115.0,163.0,23.0,15.0,68.0,63.0,110.0,238.0,103.0,72.0,40.0,0.0,0.0,25.0,2.0
haydeva01w,7,0,MIN,33.0,177.0,424.0,41.0,74.0,115.0,19.0,6.0,44.0,44.0,118.0,169.0,68.0,66.0,41.0,0.0,0.0,3.0,2.0
haydeva01w,9,0,MIN,30.0,157.0,304.0,42.0,63.0,105.0,12.0,14.0,14.0,26.0,82.0,146.0,65.0,44.0,27.0,0.0,0.0,0.0,2.0
haydeva01w,10,0,LAS,26.0,94.0,271.0,27.0,40.0,67.0,6.0,4.0,22.0,19.0,49.0,95.0,39.0,25.0,16.0,0.0,0.0,1.0,0.0
haynikr01w,6,0,SAC,38.0,122.0,537.0,23.0,53.0,76.0,51.0,41.0,1.0,39.0,49.0,136.0,47.0,29.0,23.0,33.0,5.0,0.0,0.0
haynikr01w,7,0,SAC,43.0,192.0,602.0,23.0,61.0,84.0,86.0,35.0,2.0,55.0,65.0,196.0,76.0,30.0,26.0,47.0,14.0,0.0,0.0
haynikr01w,8,0,SAC,37.0,143.0,595.0,9.0,33.0,42.0,76.0,19.0,7.0,72.0,46.0,148.0,54.0,12.0,10.0,50.0,25.0,2.0,0.0
haynikr01w,9,0,ATL,33.0,94.0,486.0,15.0,41.0,56.0,82.0,30.0,4.0,47.0,41.0,95.0,30.0,32.0,24.0,32.0,10.0,3.0,0.0
haynikr01w,10,1,DET,20.0,44.0,161.0,5.0,20.0,25.0,11.0,14.0,0.0,10.0,14.0,40.0,17.0,9.0,7.0,13.0,3.0,2.0,0.0
haynikr01w,10,2,SAC,9.0,47.0,156.0,3.0,12.0,15.0,18.0,13.0,1.0,15.0,13.0,48.0,16.0,12.0,10.0,15.0,5.0,1.0,0.0
headde01w,1,0,PHO,18.0,27.0,155.0,7.0,13.0,20.0,16.0,5.0,1.0,12.0,17.0,25.0,8.0,16.0,10.0,8.0,1.0,1.0,0.0
hendene01w,2,0,HOU,24.0,26.0,180.0,5.0,16.0,21.0,22.0,6.0,0.0,16.0,5.0,38.0,9.0,7.0,2.0,22.0,6.0,0.0,0.0
hendetr01w,3,0,CLE,23.0,35.0,173.0,12.0,22.0,34.0,3.0,3.0,7.0,18.0,26.0,41.0,16.0,3.0,3.0,0.0,0.0,0.0,1.0
hendetr01w,4,0,CLE,12.0,4.0,48.0,6.0,9.0,15.0,3.0,1.0,1.0,4.0,7.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
henniso01w,1,0,SEA,32.0,168.0,980.0,22.0,64.0,86.0,79.0,61.0,3.0,54.0,73.0,151.0,53.0,61.0,37.0,66.0,25.0,32.0,1.0
henniso01w,2,0,SEA,32.0,108.0,902.0,14.0,57.0,71.0,93.0,52.0,6.0,43.0,62.0,129.0,41.0,35.0,18.0,44.0,8.0,28.0,2.0
henniso01w,3,2,HOU,26.0,44.0,569.0,11.0,51.0,62.0,55.0,24.0,6.0,38.0,44.0,61.0,18.0,11.0,5.0,14.0,3.0,13.0,0.0
henniso01w,3,1,SEA,8.0,18.0,207.0,8.0,18.0,26.0,15.0,9.0,1.0,7.0,15.0,22.0,8.0,4.0,2.0,4.0,0.0,5.0,0.0
henniso01w,4,2,IND,23.0,24.0,290.0,2.0,23.0,25.0,29.0,14.0,0.0,13.0,28.0,42.0,11.0,8.0,2.0,9.0,0.0,1.0,0.0
henniso01w,4,1,WAS,1.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
herriam01w,1,0,UTA,25.0,91.0,341.0,26.0,33.0,59.0,20.0,7.0,5.0,29.0,41.0,75.0,36.0,31.0,19.0,1.0,0.0,0.0,1.0
herriam01w,2,0,UTA,34.0,123.0,469.0,24.0,59.0,83.0,15.0,8.0,15.0,36.0,51.0,98.0,44.0,46.0,35.0,0.0,0.0,1.0,0.0
herriam01w,3,0,UTA,30.0,70.0,278.0,16.0,43.0,59.0,4.0,9.0,15.0,22.0,36.0,54.0,24.0,30.0,22.0,0.0,0.0,3.0,0.0
hibbeka01w,1,0,SEA,20.0,53.0,240.0,8.0,22.0,30.0,18.0,7.0,1.0,17.0,22.0,59.0,19.0,9.0,7.0,31.0,8.0,6.0,0.0
hicksje01w,1,0,ORL,26.0,38.0,157.0,13.0,13.0,26.0,4.0,2.0,7.0,17.0,33.0,23.0,10.0,29.0,18.0,0.0,0.0,1.0,0.0
hicksje01w,2,0,ORL,32.0,169.0,456.0,38.0,54.0,92.0,22.0,23.0,17.0,53.0,85.0,162.0,63.0,66.0,43.0,0.0,0.0,5.0,0.0
hicksje01w,3,0,ORL,31.0,190.0,471.0,60.0,42.0,102.0,23.0,19.0,25.0,51.0,77.0,153.0,73.0,63.0,44.0,0.0,0.0,6.0,1.0
hicksje01w,4,0,CON,31.0,108.0,280.0,26.0,28.0,54.0,7.0,11.0,10.0,28.0,52.0,88.0,42.0,25.0,24.0,0.0,0.0,0.0,0.0
hicksje01w,5,0,SAS,27.0,127.0,371.0,23.0,34.0,57.0,18.0,17.0,13.0,34.0,57.0,111.0,52.0,38.0,23.0,0.0,0.0,10.0,1.0
hillec01w,1,0,CHA,26.0,39.0,213.0,8.0,15.0,23.0,14.0,5.0,1.0,25.0,33.0,56.0,16.0,5.0,2.0,22.0,5.0,0.0,0.0
hillec01w,2,0,PHO,3.0,0.0,8.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
hledeko01w,1,0,UTA,31.0,312.0,867.0,25.0,68.0,93.0,92.0,38.0,4.0,76.0,84.0,260.0,118.0,70.0,51.0,58.0,25.0,31.0,1.0
hledeko01w,2,0,UTA,29.0,155.0,472.0,16.0,27.0,43.0,44.0,26.0,1.0,45.0,57.0,146.0,57.0,38.0,33.0,25.0,8.0,10.0,0.0
hledeko01w,3,0,NYL,18.0,29.0,141.0,6.0,13.0,19.0,13.0,7.0,2.0,23.0,25.0,27.0,11.0,13.0,7.0,1.0,0.0,0.0,0.0
hodgedo01w,5,0,LAS,27.0,48.0,274.0,3.0,23.0,26.0,20.0,11.0,2.0,20.0,9.0,57.0,18.0,10.0,7.0,18.0,5.0,3.0,0.0
hodgedo01w,6,0,LAS,34.0,181.0,682.0,8.0,40.0,48.0,79.0,19.0,7.0,50.0,35.0,159.0,66.0,25.0,17.0,71.0,32.0,11.0,0.0
hodgedo01w,7,0,LAS,39.0,140.0,496.0,12.0,35.0,47.0,72.0,15.0,4.0,46.0,29.0,157.0,50.0,23.0,21.0,66.0,19.0,3.0,0.0
hodgedo01w,8,0,SEA,6.0,10.0,33.0,0.0,2.0,2.0,6.0,1.0,0.0,5.0,2.0,13.0,4.0,2.0,2.0,3.0,0.0,0.0,0.0
hodgedo01w,9,0,IND,10.0,24.0,81.0,2.0,6.0,8.0,5.0,3.0,1.0,9.0,5.0,28.0,10.0,0.0,0.0,12.0,4.0,0.0,0.0
hodgero01w,6,0,HOU,28.0,33.0,190.0,9.0,8.0,17.0,7.0,4.0,0.0,4.0,8.0,47.0,13.0,2.0,2.0,26.0,5.0,0.0,0.0
hodgero01w,7,0,HOU,35.0,261.0,733.0,14.0,54.0,68.0,33.0,16.0,4.0,36.0,41.0,234.0,92.0,43.0,31.0,128.0,46.0,8.0,0.0
hodgero01w,8,0,HOU,29.0,102.0,331.0,8.0,22.0,30.0,27.0,13.0,0.0,20.0,21.0,111.0,31.0,22.0,20.0,67.0,20.0,4.0,0.0
hodgero01w,9,0,HOU,15.0,110.0,274.0,5.0,25.0,30.0,19.0,5.0,2.0,10.0,11.0,98.0,41.0,2.0,2.0,71.0,26.0,6.0,0.0
hodgero01w,10,0,MIN,33.0,328.0,902.0,20.0,79.0,99.0,64.0,21.0,15.0,36.0,54.0,276.0,115.0,33.0,30.0,171.0,68.0,27.0,0.0
hoffmeb01w,5,0,IND,30.0,60.0,334.0,34.0,53.0,87.0,21.0,15.0,5.0,27.0,51.0,83.0,26.0,4.0,3.0,17.0,5.0,13.0,1.0
hoffmeb01w,6,0,IND,33.0,120.0,497.0,34.0,63.0,97.0,16.0,21.0,10.0,23.0,59.0,116.0,47.0,30.0,25.0,2.0,1.0,0.0,0.0
hoffmeb01w,7,0,IND,36.0,230.0,903.0,75.0,124.0,199.0,47.0,40.0,20.0,76.0,114.0,217.0,88.0,75.0,54.0,8.0,0.0,35.0,2.0
hoffmeb01w,8,0,IND,38.0,154.0,624.0,43.0,103.0,146.0,27.0,21.0,19.0,43.0,72.0,140.0,62.0,34.0,28.0,7.0,2.0,10.0,0.0
hoffmeb01w,9,0,IND,36.0,376.0,1115.0,98.0,185.0,283.0,66.0,53.0,28.0,82.0,132.0,336.0,155.0,44.0,36.0,68.0,30.0,36.0,3.0
hoffmeb01w,10,0,IND,44.0,457.0,1300.0,67.0,180.0,247.0,60.0,68.0,17.0,100.0,144.0,398.0,169.0,99.0,88.0,87.0,31.0,44.0,3.0
holdsch01w,1,0,WAS,34.0,591.0,1206.0,60.0,191.0,251.0,81.0,50.0,19.0,99.0,76.0,528.0,245.0,132.0,91.0,40.0,10.0,34.0,0.0
holdsch01w,2,0,WAS,29.0,486.0,975.0,72.0,184.0,256.0,66.0,44.0,14.0,94.0,49.0,467.0,187.0,148.0,101.0,46.0,11.0,29.0,0.0
holdsch01w,3,0,WAS,25.0,491.0,807.0,64.0,211.0,275.0,61.0,30.0,9.0,55.0,64.0,408.0,184.0,136.0,110.0,39.0,13.0,25.0,0.0
holdsch01w,4,0,WAS,27.0,554.0,948.0,72.0,222.0,294.0,89.0,34.0,15.0,72.0,74.0,480.0,204.0,155.0,140.0,35.0,6.0,27.0,0.0
holdsch01w,5,0,WAS,23.0,437.0,801.0,51.0,140.0,191.0,56.0,39.0,18.0,57.0,67.0,403.0,162.0,132.0,106.0,17.0,7.0,22.0,0.0
holdsch01w,6,0,LAS,35.0,592.0,1261.0,89.0,144.0,233.0,106.0,42.0,16.0,105.0,100.0,477.0,230.0,165.0,128.0,14.0,4.0,35.0,2.0
holdsch01w,7,0,LAS,28.0,388.0,784.0,61.0,102.0,163.0,60.0,35.0,11.0,60.0,61.0,333.0,154.0,86.0,76.0,17.0,4.0,1.0,0.0
holdsch01w,8,0,LAS,5.0,79.0,150.0,9.0,19.0,28.0,15.0,6.0,3.0,26.0,14.0,63.0,31.0,18.0,15.0,3.0,2.0,5.0,0.0
holdsch01w,10,0,ATL,26.0,351.0,721.0,31.0,81.0,112.0,56.0,34.0,7.0,77.0,62.0,323.0,133.0,94.0,79.0,31.0,6.0,25.0,0.0
hollake01w,1,0,SAC,34.0,331.0,994.0,31.0,47.0,78.0,87.0,46.0,5.0,75.0,66.0,269.0,118.0,68.0,48.0,131.0,47.0,34.0,1.0
hollake01w,2,0,SAC,37.0,391.0,1034.0,35.0,58.0,93.0,76.0,64.0,7.0,73.0,72.0,299.0,132.0,76.0,55.0,177.0,72.0,37.0,0.0
hollake01w,3,0,SAC,32.0,296.0,902.0,28.0,62.0,90.0,63.0,41.0,5.0,81.0,74.0,299.0,102.0,72.0,54.0,157.0,38.0,32.0,1.0
hollake01w,4,0,DET,42.0,377.0,849.0,14.0,55.0,69.0,78.0,46.0,3.0,71.0,33.0,285.0,128.0,73.0,56.0,156.0,65.0,2.0,0.0
hollake01w,5,0,HOU,27.0,177.0,703.0,19.0,47.0,66.0,53.0,40.0,3.0,47.0,51.0,159.0,59.0,41.0,28.0,97.0,31.0,21.0,0.0
hollake01w,7,0,DET,42.0,140.0,430.0,13.0,30.0,43.0,48.0,24.0,2.0,44.0,34.0,150.0,51.0,16.0,10.0,90.0,28.0,0.0,0.0
holliqu01w,10,0,MIN,34.0,164.0,434.0,47.0,63.0,110.0,5.0,12.0,8.0,34.0,65.0,120.0,50.0,91.0,64.0,0.0,0.0,1.0,0.0
holmejo01w,1,0,DET,29.0,91.0,271.0,17.0,28.0,45.0,14.0,11.0,4.0,16.0,36.0,70.0,33.0,30.0,21.0,11.0,4.0,0.0,0.0
holmese01w,9,0,HOU,17.0,52.0,203.0,12.0,23.0,35.0,11.0,8.0,1.0,14.0,19.0,62.0,16.0,22.0,16.0,17.0,4.0,3.0,0.0
holtam01w,9,0,CON,37.0,233.0,769.0,41.0,76.0,117.0,69.0,16.0,5.0,33.0,69.0,215.0,84.0,49.0,39.0,82.0,26.0,35.0,0.0
holtam01w,10,0,CON,23.0,137.0,380.0,13.0,61.0,74.0,44.0,9.0,2.0,14.0,39.0,123.0,40.0,53.0,44.0,50.0,13.0,7.0,0.0
hopeky01w,1,0,UTA,3.0,2.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0
hornbal01w,9,0,DET,43.0,241.0,967.0,65.0,117.0,182.0,90.0,90.0,17.0,61.0,118.0,220.0,81.0,86.0,57.0,61.0,22.0,0.0,1.0
hornbal01w,10,0,DET,37.0,266.0,1027.0,54.0,134.0,188.0,106.0,51.0,12.0,85.0,112.0,258.0,103.0,54.0,32.0,73.0,28.0,26.0,3.0
houstch01w,9,0,MIN,33.0,292.0,581.0,27.0,95.0,122.0,28.0,30.0,13.0,55.0,70.0,236.0,116.0,81.0,60.0,0.0,0.0,0.0,0.0
houstch01w,10,0,MIN,34.0,445.0,792.0,44.0,142.0,186.0,59.0,43.0,21.0,64.0,107.0,376.0,175.0,99.0,72.0,69.0,23.0,33.0,2.0
humphta01w,9,1,DET,22.0,160.0,297.0,25.0,38.0,63.0,22.0,13.0,6.0,24.0,59.0,124.0,62.0,22.0,21.0,39.0,15.0,16.0,2.0
humphta01w,9,2,WAS,8.0,89.0,212.0,10.0,39.0,49.0,9.0,4.0,2.0,21.0,32.0,82.0,34.0,17.0,10.0,29.0,11.0,7.0,0.0
humphta01w,10,2,MIN,19.0,150.0,340.0,9.0,50.0,59.0,8.0,12.0,6.0,14.0,54.0,138.0,55.0,26.0,21.0,59.0,19.0,4.0,0.0
humphta01w,10,1,WAS,9.0,20.0,67.0,4.0,9.0,13.0,3.0,1.0,3.0,6.0,15.0,28.0,7.0,5.0,3.0,12.0,3.0,0.0,0.0
irvinsa01w,6,0,PHO,12.0,44.0,122.0,16.0,18.0,34.0,5.0,5.0,6.0,2.0,20.0,44.0,14.0,15.0,12.0,8.0,4.0,0.0,0.0
irvinsa01w,7,0,PHO,7.0,7.0,38.0,2.0,8.0,10.0,1.0,2.0,8.0,3.0,5.0,13.0,2.0,5.0,3.0,3.0,0.0,0.0,0.0
irvinsa01w,8,0,SAS,26.0,29.0,137.0,16.0,25.0,41.0,7.0,3.0,11.0,12.0,22.0,43.0,14.0,2.0,1.0,4.0,0.0,0.0,0.0
irvinsa01w,9,0,SAS,24.0,28.0,120.0,11.0,26.0,37.0,3.0,3.0,6.0,7.0,19.0,31.0,10.0,11.0,7.0,4.0,1.0,0.0,0.0
ivanyda01w,1,0,UTA,27.0,93.0,489.0,12.0,42.0,54.0,63.0,25.0,3.0,50.0,67.0,96.0,30.0,28.0,21.0,43.0,12.0,16.0,0.0
ivanyda01w,4,0,PHO,4.0,6.0,34.0,2.0,2.0,4.0,2.0,0.0,1.0,2.0,4.0,8.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0
ivanyda01w,6,0,SAS,30.0,75.0,577.0,5.0,45.0,50.0,68.0,26.0,0.0,53.0,48.0,67.0,25.0,8.0,5.0,45.0,20.0,14.0,0.0
ivanyda01w,7,0,SAS,31.0,42.0,322.0,7.0,34.0,41.0,50.0,12.0,0.0,19.0,38.0,56.0,15.0,6.0,4.0,37.0,8.0,1.0,0.0
iveyni01w,2,0,IND,32.0,115.0,708.0,16.0,39.0,55.0,70.0,33.0,5.0,35.0,51.0,102.0,38.0,15.0,14.0,70.0,25.0,26.0,0.0
iveyni01w,3,0,IND,34.0,86.0,448.0,6.0,23.0,29.0,42.0,17.0,3.0,22.0,33.0,72.0,25.0,21.0,17.0,51.0,19.0,23.0,0.0
iveyni01w,4,0,IND,27.0,135.0,651.0,5.0,27.0,32.0,71.0,29.0,7.0,28.0,40.0,116.0,45.0,17.0,12.0,84.0,33.0,21.0,0.0
iveyni01w,5,0,IND,15.0,34.0,179.0,2.0,8.0,10.0,18.0,4.0,3.0,6.0,20.0,37.0,11.0,6.0,4.0,24.0,8.0,1.0,0.0
iveyni01w,6,1,DET,12.0,14.0,102.0,5.0,7.0,12.0,10.0,6.0,0.0,5.0,14.0,23.0,5.0,1.0,1.0,12.0,3.0,0.0,0.0
iveyni01w,6,2,PHO,14.0,24.0,152.0,3.0,7.0,10.0,20.0,6.0,0.0,6.0,17.0,24.0,8.0,6.0,6.0,10.0,2.0,0.0,0.0
jacksde01w,3,0,CLE,18.0,55.0,143.0,10.0,17.0,27.0,6.0,2.0,1.0,9.0,11.0,46.0,19.0,24.0,17.0,3.0,0.0,0.0,0.0
jacksde01w,4,0,CLE,37.0,257.0,823.0,39.0,62.0,101.0,53.0,22.0,13.0,33.0,99.0,218.0,87.0,76.0,54.0,72.0,29.0,25.0,1.0
jacksde01w,5,0,IND,34.0,236.0,804.0,57.0,56.0,113.0,53.0,29.0,6.0,52.0,82.0,251.0,92.0,73.0,52.0,12.0,0.0,32.0,3.0
jacksde01w,6,0,IND,38.0,197.0,556.0,41.0,50.0,91.0,25.0,19.0,14.0,33.0,72.0,162.0,66.0,85.0,64.0,4.0,1.0,0.0,1.0
jacksde01w,7,0,CHI,22.0,132.0,328.0,32.0,34.0,66.0,13.0,9.0,3.0,22.0,38.0,124.0,49.0,51.0,33.0,3.0,1.0,1.0,0.0
jacksgw01w,4,0,SAS,33.0,289.0,975.0,86.0,119.0,205.0,20.0,15.0,17.0,46.0,85.0,286.0,114.0,88.0,56.0,30.0,5.0,26.0,1.0
jacksgw01w,5,2,PHO,14.0,56.0,136.0,11.0,16.0,27.0,4.0,3.0,1.0,4.0,11.0,45.0,23.0,11.0,9.0,5.0,1.0,0.0,0.0
jacksgw01w,5,1,SAS,19.0,61.0,290.0,20.0,34.0,54.0,11.0,3.0,3.0,11.0,23.0,48.0,23.0,21.0,15.0,1.0,0.0,4.0,0.0
jacksgw01w,6,0,PHO,11.0,31.0,121.0,8.0,15.0,23.0,3.0,0.0,3.0,10.0,12.0,26.0,13.0,6.0,3.0,4.0,2.0,2.0,0.0
jacksla01w,2,0,SEA,29.0,442.0,1001.0,57.0,136.0,193.0,44.0,54.0,64.0,53.0,97.0,406.0,149.0,143.0,104.0,129.0,40.0,29.0,3.0
jacksla01w,3,0,SEA,30.0,505.0,950.0,71.0,129.0,200.0,44.0,33.0,87.0,51.0,104.0,488.0,195.0,97.0,73.0,126.0,42.0,30.0,1.0
jacksla01w,4,0,SEA,33.0,698.0,1109.0,82.0,225.0,307.0,62.0,38.0,64.0,69.0,106.0,526.0,254.0,183.0,151.0,123.0,39.0,33.0,1.0
jacksla01w,5,0,SEA,39.0,791.0,1357.0,84.0,183.0,267.0,62.0,39.0,71.0,83.0,116.0,573.0,273.0,214.0,177.0,137.0,68.0,39.0,0.0
jacksla01w,6,0,SEA,37.0,640.0,1278.0,100.0,237.0,337.0,59.0,40.0,71.0,67.0,111.0,489.0,223.0,187.0,156.0,131.0,38.0,37.0,2.0
jacksla01w,7,0,SEA,33.0,639.0,939.0,74.0,180.0,254.0,50.0,26.0,58.0,45.0,98.0,389.0,208.0,213.0,192.0,84.0,31.0,33.0,1.0
jacksla01w,8,0,SEA,33.0,777.0,1088.0,84.0,239.0,323.0,41.0,33.0,66.0,61.0,102.0,520.0,271.0,206.0,183.0,132.0,52.0,33.0,1.0
jacksla01w,9,0,SEA,21.0,425.0,694.0,39.0,108.0,147.0,26.0,31.0,33.0,40.0,67.0,330.0,149.0,106.0,99.0,95.0,28.0,21.0,0.0
jacksla01w,10,0,SEA,26.0,499.0,843.0,48.0,134.0,182.0,22.0,38.0,45.0,43.0,97.0,363.0,168.0,143.0,114.0,114.0,49.0,26.0,2.0
jacksta01w,1,0,HOU,35.0,92.0,433.0,27.0,51.0,78.0,11.0,16.0,13.0,26.0,71.0,75.0,43.0,11.0,6.0,0.0,0.0,1.0,0.0
jacksta01w,2,0,HOU,33.0,108.0,457.0,42.0,52.0,94.0,21.0,23.0,12.0,30.0,57.0,89.0,43.0,46.0,22.0,1.0,0.0,4.0,0.0
jacksta01w,3,0,HOU,5.0,6.0,69.0,7.0,6.0,13.0,1.0,3.0,3.0,6.0,7.0,8.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0
jacksta02w,1,0,DET,17.0,116.0,267.0,8.0,17.0,25.0,36.0,22.0,0.0,21.0,30.0,106.0,41.0,35.0,26.0,32.0,8.0,0.0,0.0
jacksta02w,2,0,POR,32.0,132.0,497.0,10.0,34.0,44.0,50.0,28.0,0.0,45.0,35.0,169.0,55.0,23.0,16.0,39.0,6.0,1.0,0.0
jacksta02w,3,0,POR,32.0,314.0,692.0,20.0,39.0,59.0,95.0,55.0,1.0,64.0,59.0,291.0,122.0,66.0,46.0,76.0,24.0,10.0,0.0
jacksta02w,4,0,PHO,34.0,300.0,958.0,24.0,58.0,82.0,146.0,52.0,4.0,76.0,62.0,361.0,124.0,21.0,17.0,99.0,35.0,34.0,0.0
jacksta02w,5,0,WAS,28.0,152.0,447.0,7.0,31.0,38.0,49.0,20.0,1.0,30.0,28.0,148.0,63.0,18.0,13.0,30.0,13.0,12.0,0.0
jacksta02w,6,0,WAS,8.0,9.0,66.0,1.0,5.0,6.0,10.0,5.0,0.0,4.0,5.0,26.0,4.0,2.0,0.0,9.0,1.0,0.0,0.0
jacksta02w,7,0,PHO,3.0,24.0,54.0,1.0,3.0,4.0,7.0,6.0,1.0,4.0,7.0,28.0,10.0,6.0,4.0,3.0,0.0,2.0,0.0
jacksti02w,8,0,NYL,37.0,196.0,517.0,36.0,81.0,117.0,23.0,25.0,13.0,55.0,69.0,171.0,72.0,88.0,52.0,0.0,0.0,0.0,0.0
jacksti02w,9,0,NYL,25.0,208.0,496.0,47.0,96.0,143.0,26.0,24.0,8.0,48.0,46.0,157.0,81.0,73.0,46.0,0.0,0.0,0.0,0.0
jacksti02w,10,0,NYL,34.0,180.0,495.0,35.0,81.0,116.0,24.0,21.0,13.0,43.0,55.0,149.0,67.0,64.0,46.0,0.0,0.0,9.0,0.0
jacobam01w,5,0,MIN,34.0,109.0,427.0,3.0,34.0,37.0,49.0,13.0,0.0,49.0,36.0,105.0,34.0,24.0,21.0,62.0,20.0,0.0,0.0
jacobam01w,6,0,MIN,33.0,121.0,478.0,4.0,15.0,19.0,68.0,19.0,4.0,46.0,34.0,104.0,40.0,29.0,21.0,53.0,20.0,0.0,0.0
